#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%,1B%,2B%,3B%,HR%,real_1B%,real_2B%,real_3B%,real_HR%,HIP,real_HIP
1,Ronald Acuna Jr.,ATL,150,190.057554,222,60.37122302,36.41438849,10.86043165,0.958273381,12.1381295,43.12230216,31.94244604,25.23453237,0.958273381,34.49784173,3.194244604,1.277697842,2.235971223,17.88776978,4.791366906,13.09640288,0.318,0.404069767,0.576470588,0.980540356,0.333333333,15.53956835,11.36690647,192,222,48,35,8,1,4,38,15,27,0,53,3,0,0,16,3,13,0.25,0.351,0.365,0.716,0.326,23.9,12.2,0.7549668875147032,0.22516556284113703,0.019867549664892403,0.054676259009009,0.7954545454545454,0.18181818181818182,0.022727272727272728,0.018018018018018,48.233093520000004,44
2,Mookie Betts,LAD,150,440.2705036,516,123.2460432,70.5323741,26.72805755,1.484892086,24.50071942,86.12374101,66.07769784,60.88057554,1.484892086,82.41151079,6.682014388,2.969784173,5.197122302,11.13669065,2.969784173,8.166906475,0.279,0.373546512,0.514333895,0.887880407,0.293598234,15.97122302,11.79856115,450,516,130,82,24,5,19,75,75,61,2,57,1,4,0,16,2,14,0.289,0.372,0.491,0.863,0.294,11.0,11.8,0.7142857139963696,0.2706766915823667,0.015037593975672921,0.0474820143798449,0.7387387387387387,0.21621621621621623,0.04504504504504504,0.0368217054263565,98.74532378,111
3,Marcus Semien,TEX,150,637.418705,718,169.4273381,103.3093525,34.09208633,3.099280576,28.92661871,105.3755396,82.64748201,64.05179856,1.033093525,117.7726619,5.165467626,4.132374101,7.231654676,16.5294964,5.165467626,11.36402878,0.265,0.335755814,0.465153971,0.800909785,0.283924843,16.4028777,8.920863309,650,718,154,102,27,2,23,101,74,64,2,105,3,1,0,8,3,5,0.237,0.308,0.391,0.699,0.25,14.6,8.9,0.7352941176993928,0.24264705887638663,0.022058823538099185,0.0402877697910863,0.7786259541984732,0.20610687022900764,0.015267175572519083,0.032033426183844,140.50071938999997,131
4,Steven Kwan,CLE,150,472.8901734,540,132.6589595,95.20231214,25.75144509,3.901734104,7.023121387,71.01156069,45.26011561,53.84393064,1.560693642,57.74566474,4.682080925,3.121387283,4.682080925,15.60693642,4.682080925,10.92485549,0.28,0.357664234,0.394389439,0.752053673,0.305502846,10.69364162,9.971098266,480,540,140,107,16,3,14,83,44,53,0,51,5,0,2,12,5,7,0.292,0.368,0.425,0.793,0.304,9.4,9.8,0.7577639753903076,0.20496894418643913,0.031055900629967405,0.0130057803462962,0.8492063492063492,0.12698412698412698,0.023809523809523808,0.0259259259259259,125.635838113,126
5,Christian Yelich,MIL,150,266.6086957,315,69.84782609,45.19565217,14.15217391,0.913043478,9.586956522,45.19565217,31.95652174,41.08695652,2.739130435,72.13043478,2.739130435,1.826086957,2.739130435,10.5,2.282608696,8.217391304,0.262,0.364035088,0.429794521,0.793829608,0.322738386,22.89855072,13.04347826,270,315,85,59,12,3,11,44,42,40,3,58,2,1,1,21,1,20,0.315,0.406,0.504,0.909,0.366,18.4,12.7,0.749999999900433,0.23484848478713544,0.01515151514648651,0.0304347826095238,0.7972972972972973,0.16216216216216217,0.04054054054054054,0.0349206349206349,60.260869568,74
6,Fernando Tatis Jr.,SDP,150,387.2173913,438,107.2782609,60.93913043,22.2173913,0.634782609,23.48695652,69.19130435,59.66956522,41.26086957,0.634782609,93.94782609,3.173913043,2.539130435,3.808695652,18.40869565,5.07826087,13.33043478,0.277,0.349415205,0.519672131,0.869087336,0.307692308,21.44927536,9.420289855,398,438,110,67,21,1,21,64,49,32,0,96,7,1,0,11,3,8,0.276,0.34,0.492,0.833,0.316,21.9,7.3,0.7272727269363937,0.2651515149978143,0.007575757576480873,0.0536231884018264,0.7528089887640449,0.23595505617977527,0.011235955056179775,0.047945205479452,83.79130438000001,89
7,Kyle Schwarber,PHI,150,569.2906977,692,127.7383721,63.36627907,21.12209302,2.011627907,42.24418605,106.6162791,91.52906977,105.6104651,4.023255814,199.1511628,7.040697674,4.023255814,6.034883721,6.034883721,2.011627907,4.023255814,0.224,0.350439883,0.492932862,0.843372745,0.257575758,28.77906977,15.26162791,573,692,142,82,22,0,38,110,104,106,4,197,5,8,0,5,3,2,0.248,0.366,0.485,0.851,0.301,28.5,15.3,0.7411764705607137,0.2470588234812489,0.02352941176401784,0.0610465116329479,0.7884615384615384,0.21153846153846154,0.0,0.0549132947976878,85.49418605,104
8,Jose Altuve,HOU,147,596.0,682,163.0,103.0,33.0,2.0,26.0,104.0,79.0,68.0,1.0,111.0,8.0,4.0,6.0,16.0,5.0,11.0,0.274,0.353550296,0.468120805,0.821671101,0.295896328,16.27565982,9.970674487,628,682,185,134,31,0,20,94,65,47,2,119,7,0,0,22,7,15,0.295,0.35,0.439,0.79,0.337,17.4,6.9,0.7518248175182481,0.24087591240875914,0.014598540145985401,0.0381231671554252,0.8121212121212121,0.18787878787878787,0.0,0.0293255131964809,137.0,165
9,Corbin Carroll,ARI,150,598.3740795,684,163.1929308,96.70692194,32.23564065,8.058910162,26.19145803,104.7658321,83.61119293,64.4712813,1.00736377,140.0235641,12.08836524,5.036818851,5.036818851,42.30927835,11.08100147,31.22827688,0.273,0.352592593,0.484848485,0.837441077,0.313364055,20.4712813,9.42562592,589,684,136,78,22,14,22,121,74,73,0,130,10,9,3,35,8,27,0.231,0.322,0.428,0.749,0.256,19.0,10.7,0.7058823528295418,0.2352941176341779,0.05882352940489488,0.0382916053070175,0.6842105263157895,0.19298245614035087,0.12280701754385964,0.0321637426900584,137.00147277,114
10,Nico Hoerner,CHC,150,575.8615611,641,161.4300442,117.0603829,29.26509573,3.776141384,11.32842415,84.0191458,59.4742268,46.25773196,0.944035346,77.41089838,10.38438881,3.776141384,5.664212077,31.15316642,8.496318115,22.65684831,0.281,0.34272997,0.403278689,0.746008659,0.305769231,12.07658321,7.216494845,582,641,159,116,35,1,7,86,48,44,1,66,12,3,0,31,6,25,0.273,0.335,0.373,0.708,0.297,10.3,6.9,0.7798742136227862,0.19496855343900732,0.025157232698368868,0.0176730485959438,0.7631578947368421,0.23026315789473684,0.006578947368421052,0.0109204368174727,150.10162005,152
